var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
9.39,9.77,8.63,8.43,8.34,7.96,7.26,7.26,7.22,5.35,4.16,3.52,3.4,3.15,1.0,0.82,0.05,0.02,9.1,20,2019-08-05 17:20:46
0.08,0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.17,0.16,0.06,0.82,10302000050000,2019-08-05 17:22:44
0.05,0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.16,0.74,10302000050000,2019-08-05 17:32:22
0.04,0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,10302000010000,2019-08-05 17:36:47
10.04,8.91,8.7,8.61,8.23,7.53,7.53,7.49,5.62,4.43,3.79,3.67,3.43,1.27,1.09,0.32,0.29,0.27,8.83,20,2019-08-05 17:37:08
0.01,0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.26,0.1,0.64,10302000050000,2019-08-05 17:38:35
0.42,0.24,1.77,1.73,1.58,1.42,0.55,1.04,1.04,2.56,0.26,0.8,0.79,2.34,0.24,1.7,0.52,1.43,1.88,40,2019-08-05 17:39:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.04,0.04,10301000010000,2019-08-05 17:39:46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.89,0.8,0.59,0.47,1.58,1.54,0.63,0.61,10301000170000,2019-08-05 17:40:26
0.04,0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,10302000010000,2019-08-05 17:42:13
0.24,1.77,1.73,1.58,1.42,0.55,1.04,1.04,2.67,0.26,0.8,0.79,2.45,0.24,1.81,0.52,1.54,0.11,2.02,40,2019-08-05 17:45:45
0.03,0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.41,0.25,0.15,0.66,10302000050000,2019-08-05 17:47:21
1.77,1.73,1.58,1.42,0.55,1.04,1.04,2.72,0.26,0.8,0.79,2.49,0.24,1.86,0.52,1.59,0.15,0.04,1.98,40,2019-08-05 17:48:23
0.03,0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.43,0.27,0.16,0.02,0.64,10302000050000,2019-08-05 17:48:26
0.05,0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.44,0.28,0.18,0.03,0.01,0.05,10302000050000,2019-08-05 17:49:09
0.06,0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,10301000250000,2019-08-05 17:51:12
0.19,1.26,0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,50,2019-08-05 17:53:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.04,0.04,0.03,10301000010000,2019-08-05 17:54:56
10.27,10.61,10.04,8.52,7.99,7.98,7.95,6.55,6.51,5.68,5.68,4.37,4.21,3.27,3.1,2.09,1.64,1.13,9.11,25,2019-08-05 17:55:02
0.02,0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,10301000250000,2019-08-05 17:55:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,10301000050000,2019-08-05 17:57:50
10.61,10.15,8.64,8.11,8.1,8.07,6.67,6.63,5.79,5.79,4.49,4.32,3.38,3.21,2.21,1.76,1.25,0.12,9.0,25,2019-08-05 18:02:01
10.21,8.7,8.17,8.16,8.13,6.73,6.69,5.86,5.85,4.55,4.38,3.44,3.28,2.27,1.82,1.31,0.18,0.06,8.94,25,2019-08-05 18:05:44
9.39,9.19,9.09,8.71,8.01,8.01,7.98,6.11,4.91,4.27,4.15,3.91,1.75,1.57,0.8,0.78,0.76,0.48,8.93,20,2019-08-05 18:06:10
8.74,8.21,8.2,8.16,6.77,6.73,5.89,5.89,4.59,4.42,3.48,3.31,2.31,1.86,1.35,0.22,0.1,0.04,8.9,25,2019-08-05 18:07:58
0.03,0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.78,0.62,0.52,0.37,0.35,0.05,0.29,10302000050000,2019-08-05 18:09:32
0.07,0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.8,0.64,0.53,0.39,0.37,0.05,0.02,0.36,10302000050000,2019-08-05 18:10:28
1.26,0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,0.31,0.93,50,2019-08-05 18:11:24
0.01,0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.82,0.66,0.55,0.41,0.39,0.05,0.04,0.02,0.34,10302000050000,2019-08-05 18:11:46
0.08,0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.64,0.62,0.05,0.27,0.25,0.23,0.19,10302000050000,2019-08-05 18:25:31
0.06,0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,0.05,10301000250000,2019-08-05 18:29:03
1.0,0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,30,2019-08-05 18:30:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,10301000010000,2019-08-05 18:32:29
8.63,8.62,8.58,7.19,7.15,6.31,6.31,5.01,4.84,3.9,3.73,2.73,2.28,1.77,0.64,0.52,0.46,0.42,8.56,25,2019-08-05 18:33:09
8.68,8.65,7.25,7.21,6.38,6.38,5.07,4.91,3.97,3.8,2.79,2.34,1.83,0.7,0.58,0.52,0.48,0.06,9.08,25,2019-08-05 18:37:01
0.06,0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,10302000050000,2019-08-05 18:37:58
8.69,7.3,7.26,6.42,6.42,5.12,4.95,4.01,3.84,2.83,2.39,1.88,0.74,0.63,0.57,0.53,0.11,0.04,9.04,25,2019-08-05 18:39:41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.06,0.89,0.8,0.59,0.47,1.58,1.54,0.63,0.61,0.1,10301000170000,2019-08-05 18:41:00
0.08,0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,0.05,0.07,10301000250000,2019-08-05 18:42:50
0.04,0.03,0.07,0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,10302000050000,2019-08-05 18:45:37
0.05,0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,0.05,0.06,0.01,10301000250000,2019-08-05 18:46:20
0.03,0.07,0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,10302000050000,2019-08-05 18:47:33
0.09,0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,0.92,0.61,0.65,50,2019-08-05 18:48:11
7.44,7.4,6.56,6.56,5.26,5.09,4.15,3.99,2.98,2.53,2.02,0.89,0.77,0.71,0.67,0.25,0.19,0.14,8.89,25,2019-08-05 18:48:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,10301000010000,2019-08-05 18:49:00
9.37,9.27,9.43,8.73,8.73,8.69,6.82,5.63,4.99,4.87,4.63,2.47,2.29,1.52,1.49,1.47,1.2,0.72,9.38,20,2019-08-05 18:49:10
0.83,0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,0.95,0.65,0.03,1.44,50,2019-08-05 18:50:16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.89,0.8,0.59,0.47,1.58,1.54,0.63,0.61,0.1,0.02,10301000170000,2019-08-05 18:50:38
0.07,0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.06,0.01,10302000050000,2019-08-05 18:51:23
9.27,9.55,8.85,8.85,8.81,6.94,5.75,5.11,4.99,4.75,2.59,2.41,1.64,1.61,1.59,1.32,0.83,0.12,9.26,20,2019-08-05 18:56:10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,0.08,10301000010000,2019-08-05 18:57:04
0.0,0.0,0.0,0.0,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,2.01,0.06,10302000160000,2019-08-05 18:58:20
7.58,6.74,6.74,5.44,5.27,4.33,4.16,3.16,2.71,2.2,1.07,0.95,0.89,0.85,0.43,0.37,0.32,0.18,9.72,25,2019-08-05 18:58:57
0.0,0.0,0.0,0.0,14.13,14.18,13.92,14.25,9.75,14.81,14.79,10.33,10.2,8.51,8.04,7.46,6.05,5.98,0.03,10302000150000,2019-08-05 19:00:23
6.77,6.77,5.46,5.3,4.36,4.19,3.18,2.73,2.22,1.09,0.97,0.91,0.87,0.45,0.39,0.35,0.2,0.02,9.69,25,2019-08-05 19:00:26
6.78,5.48,5.32,4.37,4.21,3.2,2.75,2.24,1.11,0.99,0.93,0.89,0.47,0.41,0.36,0.22,0.04,0.02,9.67,25,2019-08-05 19:01:32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,0.5,10301000050000,2019-08-05 19:06:45
0.06,0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,10302000050000,2019-08-05 19:08:27
0.32,0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.05,0.01,10302000050000,2019-08-05 19:11:30
0.31,0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,10302000050000,2019-08-05 19:13:14
0.05,0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,0.05,10302000010000,2019-08-05 19:19:06
0.03,0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,0.03,0.01,10302000010000,2019-08-05 19:21:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,0.08,0.01,10301000010000,2019-08-05 19:21:28
0.03,0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,0.05,0.01,0.06,10302000010000,2019-08-05 19:23:33
0.22,0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,10302000050000,2019-08-05 19:23:37
5.87,5.7,4.76,4.59,3.59,3.14,2.63,1.5,1.38,1.32,1.28,0.86,0.8,0.75,0.61,0.43,0.41,0.39,9.29,25,2019-08-05 19:24:47
0.11,0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,30,2019-08-05 19:26:04
0.82,0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,10302000050000,2019-08-05 19:31:16
10.06,9.47,9.47,9.43,7.56,6.37,5.73,5.61,5.37,3.21,3.03,2.26,2.23,2.21,1.94,1.46,0.74,0.62,9.3,20,2019-08-05 19:33:39
0.74,0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,10302000050000,2019-08-05 19:33:51
1.73,1.58,1.42,0.55,1.04,1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,1.81,1.76,0.21,40,2019-08-05 19:34:17
0.64,0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,10302000050000,2019-08-05 19:37:59
9.61,9.61,9.57,7.7,6.51,5.87,5.75,5.51,3.35,3.17,2.4,2.37,2.35,2.08,1.59,0.88,0.76,0.14,9.17,20,2019-08-05 19:41:50
0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,0.5,0.23,10301000050000,2019-08-05 19:43:09
6.04,5.1,4.93,3.93,3.48,2.97,1.84,1.72,1.66,1.62,1.2,1.14,1.09,0.95,0.77,0.75,0.73,0.34,9.11,25,2019-08-05 19:45:13
1.58,1.42,0.55,1.04,1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,40,2019-08-05 19:48:09
1.42,0.55,1.04,1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.03,0.28,40,2019-08-05 19:50:03
5.18,5.02,4.01,3.56,3.05,1.92,1.8,1.74,1.7,1.28,1.22,1.17,1.03,0.85,0.83,0.81,0.42,0.08,9.03,25,2019-08-05 19:50:04
0.79,0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.05,0.65,50,2019-08-05 19:53:00
0.06,0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,0.05,0.01,0.06,0.04,10302000010000,2019-08-05 19:54:45
9.85,9.81,7.94,6.75,6.11,5.99,5.75,3.59,3.41,2.64,2.61,2.59,2.32,1.83,1.12,1.0,0.38,0.24,9.43,20,2019-08-05 19:56:12
0.66,0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,10302000050000,2019-08-05 19:57:30
0.64,0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.0,0.07,10302000050000,2019-08-05 19:57:35
0.05,0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.02,0.02,0.06,10302000050000,2019-08-05 19:58:30
5.18,4.17,3.73,3.22,2.08,1.97,1.91,1.87,1.45,1.38,1.34,1.2,1.02,0.99,0.98,0.59,0.25,0.17,9.45,25,2019-08-05 20:00:05
0.0,0.0,0.0,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,2.01,0.06,0.07,10302000160000,2019-08-05 20:02:48
0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,0.5,0.23,0.06,10301000050000,2019-08-05 20:03:03
0.0,0.0,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,2.01,0.06,0.02,0.05,10302000160000,2019-08-05 20:03:54
4.24,3.79,3.29,2.15,2.04,1.97,1.94,1.52,1.45,1.41,1.26,1.09,1.06,1.04,0.66,0.32,0.24,0.07,9.38,25,2019-08-05 20:04:11
0.0,11.07,9.01,8.62,3.78,3.44,3.16,2.99,2.96,2.84,0.31,0.12,0.58,0.01,2.01,0.06,0.04,0.02,0.03,10302000160000,2019-08-05 20:05:17
0.55,1.04,1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,0.28,0.65,40,2019-08-05 20:07:50
0.49,0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.36,0.31,2.09,50,2019-08-05 20:11:35
0.29,0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,10302000050000,2019-08-05 20:11:43
0.0,0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,0.5,0.23,0.06,1.73,10301000050000,2019-08-05 20:12:50
1.04,1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,0.28,0.1,0.8,40,2019-08-05 20:13:49
0.85,0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.41,0.11,0.48,50,2019-08-05 20:17:54
0.36,0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,10302000050000,2019-08-05 20:21:14
0.52,0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.47,0.16,0.06,0.51,50,2019-08-05 20:21:15
0.34,0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.0,0.01,10302000050000,2019-08-05 20:21:30
0.0,0.0,0.0,0.25,0.2,0.08,0.06,1.32,1.22,0.88,2.05,1.62,1.42,0.07,0.5,0.23,0.06,0.15,1.58,10301000050000,2019-08-05 20:22:04
4.13,3.62,2.49,2.37,2.31,2.27,1.85,1.79,1.75,1.6,1.42,1.4,1.38,0.99,0.65,0.57,0.41,0.34,9.29,25,2019-08-05 20:24:23
0.44,0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.52,0.21,0.11,0.05,1.37,50,2019-08-05 20:24:27
0.19,0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,10302000050000,2019-08-05 20:27:05
0.73,0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.59,0.28,0.18,0.12,0.07,1.81,50,2019-08-05 20:28:34
0.35,0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.61,0.3,0.19,0.14,0.08,0.02,1.79,50,2019-08-05 20:29:32
0.07,0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.04,0.04,10302000050000,2019-08-05 20:29:45
10.39,8.52,7.32,6.68,6.56,6.32,4.16,3.98,3.21,3.19,3.17,2.89,2.41,1.69,1.58,0.95,0.81,0.58,9.44,20,2019-08-05 20:30:43
8.53,7.34,6.7,6.58,6.33,4.18,4.0,3.23,3.2,3.18,2.91,2.42,1.71,1.59,0.97,0.83,0.59,0.01,9.42,20,2019-08-05 20:31:34
1.04,4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,0.28,0.4,0.3,0.42,40,2019-08-05 20:31:35
0.02,0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,10302000050000,2019-08-05 20:32:12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,0.08,0.01,0.02,10301000010000,2019-08-05 20:35:34
7.41,6.77,6.65,6.41,4.25,4.07,3.3,3.28,3.26,2.98,2.5,1.78,1.67,1.04,0.91,0.67,0.09,0.08,10.26,20,2019-08-05 20:36:09
0.07,0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,10302000050000,2019-08-05 20:40:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,0.08,0.01,0.02,0.07,10301000010000,2019-08-05 20:42:37
6.89,6.77,6.53,4.37,4.19,3.42,3.39,3.37,3.1,2.62,1.9,1.78,1.16,1.02,0.78,0.21,0.19,0.12,10.15,20,2019-08-05 20:43:12
0.01,0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.65,0.56,0.46,0.4,0.35,0.28,0.26,1.53,50,2019-08-05 20:45:22
6.81,6.57,4.41,4.23,3.46,3.43,3.41,3.14,2.65,1.94,1.82,1.2,1.06,0.82,0.25,0.23,0.15,0.04,10.11,20,2019-08-05 20:45:26
4.19,0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,0.28,0.64,0.54,0.25,0.84,40,2019-08-05 20:46:25
0.01,0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,10302000050000,2019-08-05 20:46:45
0.06,0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,10302000050000,2019-08-05 20:47:24
0.26,0.8,0.79,3.97,0.24,3.33,0.52,3.06,1.88,2.02,1.98,0.21,0.15,0.28,0.65,0.57,0.27,0.03,0.9,40,2019-08-05 20:48:03
0.44,0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.11,30,2019-08-05 20:50:25
4.06,2.92,2.81,2.75,2.71,2.29,2.23,2.18,2.04,1.86,1.83,1.82,1.43,1.09,1.01,0.84,0.77,0.44,10.02,25,2019-08-05 20:50:31
0.01,0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.06,0.02,10302000050000,2019-08-05 20:50:46
0.06,0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.06,0.0,0.01,10302000050000,2019-08-05 20:51:02
0.4,3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.04,1.66,30,2019-08-05 20:52:35
0.05,0.02,0.01,0.08,0.07,0.02,0.0,0.06,0.03,0.01,0.01,0.08,0.0,0.08,0.05,0.01,0.06,0.04,0.05,10302000010000,2019-08-05 20:54:03
3.16,3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.08,0.04,0.7,30,2019-08-05 20:55:03
0.06,0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,10302000050000,2019-08-05 20:55:32
3.12,2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.1,0.06,0.02,1.6,30,2019-08-05 20:56:12
0.08,0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,0.05,0.07,0.01,0.01,10301000250000,2019-08-05 20:56:25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.03,0.07,0.05,0.08,0.01,0.02,0.07,0.07,10301000010000,2019-08-05 20:57:59
3.06,2.94,2.88,2.84,2.42,2.36,2.31,2.17,1.99,1.97,1.95,1.56,1.22,1.14,0.97,0.91,0.57,0.13,9.89,25,2019-08-05 20:58:30
0.01,0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.01,10302000050000,2019-08-05 21:01:36
0.05,0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.0,0.0,10302000050000,2019-08-05 21:01:51
2.35,1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.11,0.21,0.17,0.15,1.44,30,2019-08-05 21:05:17
0.06,0.0,0.05,0.07,0.03,0.06,0.03,0.07,0.04,0.05,0.03,0.04,0.01,0.02,0.05,0.07,0.01,0.01,0.06,10301000250000,2019-08-05 21:08:11
1.98,2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.11,0.26,0.22,0.2,0.05,1.39,30,2019-08-05 21:08:22
6.95,4.8,4.62,3.85,3.82,3.8,3.53,3.04,2.33,2.21,1.58,1.45,1.21,0.63,0.62,0.54,0.43,0.39,10.22,20,2019-08-05 21:08:44
4.8,4.62,3.85,3.82,3.8,3.53,3.05,2.33,2.21,1.59,1.45,1.21,0.64,0.62,0.55,0.43,0.39,0.01,10.21,20,2019-08-05 21:09:02
2.46,0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.11,0.29,0.25,0.23,0.08,0.03,1.37,30,2019-08-05 21:09:57
0.07,0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.01,0.0,0.03,10302000050000,2019-08-05 21:10:19
0.07,0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.01,0.0,0.02,0.01,10302000050000,2019-08-05 21:11:16
0.07,0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.01,0.0,0.03,0.01,0.06,10302000050000,2019-08-05 21:13:06
0.06,0.0,0.01,0.01,0.08,0.04,0.08,0.02,0.0,0.08,0.02,0.01,0.02,0.01,0.0,0.03,0.01,0.01,0.06,10302000050000,2019-08-05 21:13:33
0.04,0.62,0.9,1.02,0.97,0.26,1.23,0.93,0.65,1.44,0.65,1.05,0.48,0.51,0.83,0.76,0.75,0.48,1.04,50,2019-08-05 21:14:20
0.38,2.08,1.82,0.55,0.41,1.38,0.07,0.7,0.05,0.77,0.76,0.11,0.37,0.33,0.31,0.15,0.1,0.08,1.87,30,2019-08-05 21:14:34
4.74,3.97,3.94,3.92,3.65,3.17,2.45,2.33,1.71,1.57,1.33,0.76,0.74,0.67,0.55,0.51,0.12,0.12,10.09,20,2019-08-05 21:16:14
