var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),MAT_CODE,QUEUE_START_TIME
3.9760000000000004,3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,3.97,25,2019-08-03 22:53:43
3.075,2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,40,2019-08-03 22:54:07
0.040999999999999995,0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,10301000250000,2019-08-03 22:54:42
0.028999999999999998,0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,10302000050000,2019-08-03 22:55:02
0.006,0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,10302000050000,2019-08-03 22:55:19
0.083,0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,10302000050000,2019-08-03 22:55:22
0.031,0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,10302000050000,2019-08-03 22:57:40
0.027000000000000003,0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,10302000050000,2019-08-03 22:59:37
6.215,5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,0.349,84,2019-08-03 23:00:57
3.639,3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,3.97,3.792,25,2019-08-03 23:04:22
3.458,3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,3.97,3.792,3.786,25,2019-08-03 23:04:46
3.449,4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,4.19,3.937,20,2019-08-03 23:10:41
0.003,0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,10302000050000,2019-08-03 23:11:51
0.048,0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,10302000050000,2019-08-03 23:14:16
0.036000000000000004,0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,10302000050000,2019-08-03 23:15:58
2.995,0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,40,2019-08-03 23:16:51
0.833,0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,50,2019-08-03 23:17:14
4.176,4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,4.19,3.937,4.246,20,2019-08-03 23:22:09
3.9210000000000003,3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,30,2019-08-03 23:24:37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.033,10301000010000,2019-08-03 23:24:57
0.45799999999999996,1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,40,2019-08-03 23:25:47
0.021,0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,10301000250000,2019-08-03 23:26:49
1.911,1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,40,2019-08-03 23:27:16
5.9110000000000005,5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,0.349,0.469,84,2019-08-03 23:28:46
0.018000000000000002,0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,10302000050000,2019-08-03 23:29:49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.033,0.031,10301000010000,2019-08-03 23:30:05
0.027999999999999997,0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,10302000050000,2019-08-03 23:30:33
3.122,3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,30,2019-08-03 23:30:50
0.821,0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,50,2019-08-03 23:30:52
0.8140000000000001,0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,50,2019-08-03 23:31:02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.033,0.031,0.079,10301000010000,2019-08-03 23:32:10
0.019,0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,10302000050000,2019-08-03 23:32:53
1.051,2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,40,2019-08-03 23:33:31
2.11,1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,40,2019-08-03 23:34:05
3.103,1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,3.97,3.792,3.786,4.007,25,2019-08-03 23:36:31
0.7490000000000001,0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,50,2019-08-03 23:36:47
0.36700000000000005,0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,50,2019-08-03 23:37:12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.033,0.031,0.079,0.071,10301000010000,2019-08-03 23:37:39
0.016,0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,10302000050000,2019-08-03 23:40:13
0.044000000000000004,0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,10302000050000,2019-08-03 23:43:34
0.004,0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,10302000050000,2019-08-03 23:44:28
4.064,4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,4.19,3.937,4.246,4.508,20,2019-08-03 23:46:27
0.021,0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,10302000050000,2019-08-03 23:48:49
5.547999999999999,3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,0.349,0.469,0.547,84,2019-08-03 23:49:05
0.079,0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,10302000050000,2019-08-03 23:50:14
0.33399999999999996,0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,50,2019-08-03 23:50:45
0.07400000000000001,0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,10301000250000,2019-08-03 23:52:09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.033,0.031,0.079,0.071,0.073,10301000010000,2019-08-03 23:52:33
1.515,1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,40,2019-08-03 23:52:41
0.8490000000000001,0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,50,2019-08-03 23:54:20
0.511,0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,50,2019-08-03 23:54:21
0.028999999999999998,0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,0.036000000000000004,10301000250000,2019-08-03 23:54:47
0.8370000000000001,0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,50,2019-08-03 23:55:05
0.03,0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,10302000050000,2019-08-03 23:55:36
3.674,3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,0.349,0.469,0.547,0.42100000000000004,84,2019-08-03 23:56:41
0.083,0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,10302000050000,2019-08-03 23:58:30
0.031,0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,1.022,10302000050000,2019-08-04 00:00:35
3.1010000000000004,4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,30,2019-08-04 00:02:04
4.415,2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,30,2019-08-04 00:02:10
0.078,0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,0.036000000000000004,0.41200000000000003,10301000250000,2019-08-04 00:02:11
1.415,1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,0.39399999999999996,40,2019-08-04 00:03:18
0.836,0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,50,2019-08-04 00:03:34
2.104,0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,30,2019-08-04 00:03:54
0.833,0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,50,2019-08-04 00:03:55
0.797,0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,50,2019-08-04 00:03:59
4.053,4.033,4.056,3.63,4.515,4.218,3.98,0.755,4.186,4.173,4.136,4.078,4.476,4.462,4.19,3.937,4.246,4.508,4.204,20,2019-08-04 00:04:40
0.027000000000000003,0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,1.022,0.885,10302000050000,2019-08-04 00:08:48
1.381,3.7710000000000004,3.725,3.471,4.08,3.6519999999999997,3.995,3.935,4.437,4.213,4.2219999999999995,4.409,4.006,3.947,3.97,3.792,3.786,4.007,4.1160000000000005,25,2019-08-04 00:09:57
0.08,0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,0.036000000000000004,0.41200000000000003,0.27699999999999997,10301000250000,2019-08-04 00:10:19
3.1519999999999997,2.883,4.026,3.6060000000000003,3.585,3.5439999999999996,2.8760000000000003,2.1,2.0269999999999997,0.19699999999999998,0.541,0.479,0.389,0.617,0.349,0.469,0.547,0.42100000000000004,0.166,84,2019-08-04 00:11:57
0.026000000000000002,0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,1.022,0.885,0.8059999999999999,10302000050000,2019-08-04 00:13:33
0.071,0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,1.022,0.885,0.8059999999999999,0.7659999999999999,10302000050000,2019-08-04 00:15:56
0.779,0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,50,2019-08-04 00:15:58
0.038,0.001,0.044000000000000004,0.016,0.035,0.023,0.067,0.027999999999999997,0.055999999999999994,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.022000000000000002,1.057,1.022,0.885,0.8059999999999999,0.7659999999999999,0.753,10302000050000,2019-08-04 00:16:43
1.694,1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,0.39399999999999996,0.809,40,2019-08-04 00:23:23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.081,0.022000000000000002,0.021,0.012,0.04,0.309,10301000170000,2019-08-04 00:23:24
0.083,0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,0.036000000000000004,0.41200000000000003,0.27699999999999997,0.019,10301000250000,2019-08-04 00:25:46
0.5720000000000001,0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,50,2019-08-04 00:25:48
0.47600000000000003,1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,50,2019-08-04 00:27:33
0.977,1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,30,2019-08-04 00:28:04
0.071,0.057999999999999996,0.027999999999999997,0.036000000000000004,0.081,0.013999999999999999,0.03,0.011000000000000001,0.0,0.069,0.011000000000000001,0.037000000000000005,0.002,0.079,0.036000000000000004,0.41200000000000003,0.27699999999999997,0.019,0.057,10301000250000,2019-08-04 00:28:31
1.29,0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,30,2019-08-04 00:30:07
0.445,0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,30,2019-08-04 00:30:50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.081,0.022000000000000002,0.021,0.012,0.04,0.309,0.09300000000000001,10301000170000,2019-08-04 00:36:21
1.188,1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,1.754,50,2019-08-04 00:36:40
1.0270000000000001,0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,1.754,1.7280000000000002,50,2019-08-04 00:38:14
1.464,1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,0.39399999999999996,0.809,5.025,40,2019-08-04 00:40:24
0.373,0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,0.927,30,2019-08-04 00:41:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.081,0.022000000000000002,0.021,0.012,0.04,0.309,0.09300000000000001,0.083,10301000170000,2019-08-04 00:41:56
0.469,0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,0.927,0.495,30,2019-08-04 00:42:13
1.446,1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,0.39399999999999996,0.809,5.025,0.41200000000000003,40,2019-08-04 00:42:13
0.9079999999999999,1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,1.754,1.7280000000000002,1.6469999999999998,50,2019-08-04 00:43:06
0.493,0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,0.927,0.495,0.861,30,2019-08-04 00:45:15
1.423,0.893,0.63,0.23800000000000002,1.226,0.44,0.672,0.297,0.501,0.436,0.077,0.223,0.381,0.071,0.39399999999999996,0.809,5.025,0.41200000000000003,0.34600000000000003,40,2019-08-04 00:46:11
0.408,1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,0.927,0.495,0.861,1.1440000000000001,30,2019-08-04 00:48:17
1.204,0.922,0.537,0.22,0.747,0.8079999999999999,0.955,1.268,0.49700000000000005,0.579,1.55,1.147,1.4469999999999998,1.101,0.927,0.495,0.861,1.1440000000000001,1.5519999999999998,30,2019-08-04 00:48:47
1.078,0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,1.754,1.7280000000000002,1.6469999999999998,1.5419999999999998,50,2019-08-04 00:49:22
0.851,0.848,0.919,0.912,1.5190000000000001,1.46,1.459,1.4469999999999998,1.306,1.55,1.5490000000000002,1.349,1.185,1.156,1.754,1.7280000000000002,1.6469999999999998,1.5419999999999998,1.777,50,2019-08-04 00:50:18
